Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,player_url_id,season
126.0,Ivica Zubac,24.0,LAC,C,76.0,76.0,1852.0,310.0,495.0,0.626,0.0,0.0,,310.0,495.0,0.626,0.626,165.0,227.0,0.727,217.0,427.0,644.0,120.0,36.0,77.0,114.0,203.0,785.0,0.0,,zubaciv01,2021-22
127.0,Gordon Hayward,31.0,CHO,SF,49.0,48.0,1564.0,283.0,617.0,0.459,86.0,220.0,0.391,197.0,397.0,0.496,0.528,126.0,149.0,0.846,38.0,186.0,224.0,177.0,47.0,22.0,81.0,85.0,778.0,0.0,,haywago01,2021-22
128.0,Jeff Green,35.0,DEN,PF,75.0,63.0,1849.0,277.0,529.0,0.524,53.0,168.0,0.315,224.0,361.0,0.62,0.574,165.0,198.0,0.833,41.0,190.0,231.0,96.0,28.0,27.0,71.0,151.0,772.0,0.0,,greenje02,2021-22
129.0,Coby White,21.0,CHI,PG,61.0,17.0,1675.0,279.0,644.0,0.433,136.0,353.0,0.385,143.0,291.0,0.491,0.539,78.0,91.0,0.857,17.0,165.0,182.0,176.0,29.0,11.0,70.0,137.0,772.0,0.0,,whiteco01,2021-22
130.0,Danilo Gallinari,33.0,ATL,PF,66.0,18.0,1672.0,259.0,597.0,0.434,112.0,294.0,0.381,147.0,303.0,0.485,0.528,141.0,156.0,0.904,35.0,273.0,308.0,101.0,28.0,12.0,38.0,93.0,771.0,0.0,,gallida01,2021-22
131.0,Eric Gordon,33.0,HOU,SG,57.0,46.0,1670.0,268.0,564.0,0.475,124.0,301.0,0.412,144.0,263.0,0.548,0.585,105.0,135.0,0.778,15.0,98.0,113.0,154.0,28.0,18.0,107.0,63.0,765.0,0.0,,gordoer01,2021-22
132.0,Mo Bamba,23.0,ORL,C,71.0,69.0,1824.0,296.0,617.0,0.48,107.0,281.0,0.381,189.0,336.0,0.563,0.566,57.0,73.0,0.781,148.0,424.0,572.0,85.0,38.0,118.0,77.0,182.0,756.0,0.0,,bambamo01,2021-22
133.0,Chris Boucher,29.0,TOR,SF,80.0,9.0,1690.0,268.0,577.0,0.464,68.0,229.0,0.297,200.0,348.0,0.575,0.523,150.0,193.0,0.777,179.0,315.0,494.0,25.0,49.0,75.0,42.0,174.0,754.0,0.0,,bouchch01,2021-22
134.0,Paul George,31.0,LAC,PF,31.0,31.0,1077.0,268.0,636.0,0.421,91.0,257.0,0.354,177.0,379.0,0.467,0.493,127.0,148.0,0.858,12.0,201.0,213.0,176.0,67.0,13.0,126.0,74.0,754.0,0.0,,georgpa01,2021-22
135.0,Justin Holiday,32.0,2TM,SF,74.0,65.0,2057.0,261.0,662.0,0.394,177.0,482.0,0.367,84.0,180.0,0.467,0.528,50.0,62.0,0.806,29.0,161.0,190.0,128.0,57.0,33.0,70.0,154.0,749.0,0.0,,holidju01,2021-22
135.0,Justin Holiday,32.0,IND,SF,49.0,40.0,1416.0,190.0,458.0,0.415,127.0,336.0,0.378,63.0,122.0,0.516,0.553,34.0,41.0,0.829,18.0,117.0,135.0,90.0,36.0,18.0,49.0,105.0,541.0,0.0,,holidju01,2021-22
135.0,Justin Holiday,32.0,SAC,SG,25.0,25.0,641.0,71.0,204.0,0.348,50.0,146.0,0.342,21.0,58.0,0.362,0.471,16.0,21.0,0.762,11.0,44.0,55.0,38.0,21.0,15.0,21.0,49.0,208.0,0.0,,holidju01,2021-22
136.0,Darius Bazley,21.0,OKC,PF,69.0,53.0,1924.0,274.0,649.0,0.422,80.0,269.0,0.297,194.0,380.0,0.511,0.484,117.0,170.0,0.688,71.0,365.0,436.0,97.0,58.0,70.0,90.0,68.0,745.0,0.0,,bazleda01,2021-22
137.0,Herbert Jones,23.0,NOP,PF,78.0,69.0,2335.0,274.0,576.0,0.476,57.0,169.0,0.337,217.0,407.0,0.533,0.525,137.0,163.0,0.84,98.0,198.0,296.0,167.0,130.0,60.0,100.0,238.0,742.0,0.0,ROY-6,joneshe01,2021-22
138.0,Grayson Allen,26.0,MIL,SG,66.0,61.0,1805.0,255.0,569.0,0.448,159.0,389.0,0.409,96.0,180.0,0.533,0.588,64.0,74.0,0.865,32.0,190.0,222.0,100.0,46.0,18.0,43.0,96.0,733.0,0.0,,allengr01,2021-22
139.0,Max Strus,25.0,MIA,SF,68.0,16.0,1587.0,249.0,564.0,0.441,181.0,442.0,0.41,68.0,122.0,0.557,0.602,42.0,53.0,0.792,24.0,178.0,202.0,92.0,28.0,16.0,57.0,116.0,721.0,0.0,,strusma01,2021-22
140.0,Chris Duarte,24.0,IND,SG,55.0,39.0,1541.0,268.0,621.0,0.432,94.0,255.0,0.369,174.0,366.0,0.475,0.507,90.0,112.0,0.804,41.0,185.0,226.0,114.0,56.0,10.0,90.0,95.0,720.0,0.0,,duartch01,2021-22
141.0,Dwight Powell,30.0,DAL,C,82.0,71.0,1798.0,269.0,401.0,0.671,13.0,37.0,0.351,256.0,364.0,0.703,0.687,166.0,212.0,0.783,173.0,231.0,404.0,97.0,37.0,39.0,64.0,220.0,717.0,0.0,,poweldw01,2021-22
142.0,De'Andre Hunter,24.0,ATL,SF,53.0,52.0,1577.0,254.0,575.0,0.442,74.0,195.0,0.379,180.0,380.0,0.474,0.506,127.0,166.0,0.765,26.0,150.0,176.0,68.0,36.0,21.0,69.0,155.0,709.0,0.0,,huntede01,2021-22
143.0,Cedi Osman,26.0,CLE,SF,66.0,3.0,1462.0,247.0,572.0,0.432,128.0,359.0,0.357,119.0,213.0,0.559,0.544,87.0,131.0,0.664,25.0,121.0,146.0,135.0,52.0,10.0,67.0,127.0,709.0,0.0,,osmande01,2021-22
144.0,Al Horford,35.0,BOS,C,69.0,69.0,2005.0,266.0,569.0,0.467,89.0,265.0,0.336,177.0,304.0,0.582,0.546,80.0,95.0,0.842,108.0,422.0,530.0,232.0,49.0,92.0,65.0,130.0,701.0,0.0,DPOY-9,horfoal01,2021-22
145.0,Georges Niang,28.0,PHI,PF,76.0,7.0,1736.0,246.0,563.0,0.437,156.0,387.0,0.403,90.0,176.0,0.511,0.575,52.0,59.0,0.881,25.0,178.0,203.0,102.0,30.0,13.0,59.0,190.0,700.0,0.0,,niangge01,2021-22
146.0,Bones Hyland,21.0,DEN,SG,69.0,4.0,1310.0,230.0,571.0,0.403,131.0,358.0,0.366,99.0,213.0,0.465,0.518,107.0,125.0,0.856,14.0,174.0,188.0,191.0,41.0,20.0,86.0,153.0,698.0,0.0,,hylanbo01,2021-22
147.0,KJ Martin,21.0,HOU,SF,79.0,2.0,1656.0,279.0,523.0,0.533,60.0,168.0,0.357,219.0,355.0,0.617,0.591,78.0,123.0,0.634,80.0,217.0,297.0,101.0,34.0,40.0,60.0,113.0,696.0,0.0,,martike04,2021-22
148.0,Damian Lillard,31.0,POR,PG,29.0,29.0,1056.0,222.0,552.0,0.402,92.0,284.0,0.324,130.0,268.0,0.485,0.486,159.0,181.0,0.878,13.0,107.0,120.0,212.0,17.0,11.0,83.0,37.0,695.0,0.0,,lillada01,2021-22
149.0,Alperen ÅengÃ¼n,19.0,HOU,C,72.0,13.0,1489.0,249.0,525.0,0.474,29.0,117.0,0.248,220.0,408.0,0.539,0.502,165.0,232.0,0.711,138.0,255.0,393.0,185.0,59.0,68.0,145.0,214.0,692.0,0.0,,sengual01,2021-22
150.0,Nickeil Alexander-Walker,23.0,2TM,SG,65.0,21.0,1466.0,253.0,680.0,0.372,105.0,338.0,0.311,148.0,342.0,0.433,0.449,81.0,109.0,0.743,37.0,150.0,187.0,156.0,46.0,23.0,93.0,103.0,692.0,0.0,,alexani01,2021-22
150.0,Nickeil Alexander-Walker,23.0,NOP,SG,50.0,19.0,1317.0,237.0,632.0,0.375,95.0,305.0,0.311,142.0,327.0,0.434,0.45,70.0,97.0,0.722,36.0,128.0,164.0,139.0,41.0,19.0,85.0,88.0,639.0,0.0,,alexani01,2021-22
150.0,Nickeil Alexander-Walker,23.0,UTA,SG,15.0,2.0,149.0,16.0,48.0,0.333,10.0,33.0,0.303,6.0,15.0,0.4,0.438,11.0,12.0,0.917,1.0,22.0,23.0,17.0,5.0,4.0,8.0,15.0,53.0,0.0,,alexani01,2021-22
151.0,Malcolm Brogdon,29.0,IND,PG,36.0,36.0,1206.0,243.0,543.0,0.448,58.0,186.0,0.312,185.0,357.0,0.518,0.501,143.0,167.0,0.856,33.0,152.0,185.0,212.0,30.0,14.0,77.0,71.0,687.0,1.0,,brogdma01,2021-22
152.0,Deni Avdija,21.0,WAS,SF,82.0,8.0,1984.0,250.0,579.0,0.432,82.0,259.0,0.317,168.0,320.0,0.525,0.503,103.0,136.0,0.757,52.0,373.0,425.0,167.0,59.0,44.0,87.0,190.0,685.0,0.0,,avdijde01,2021-22
153.0,JaVale McGee,34.0,PHO,C,74.0,17.0,1172.0,288.0,458.0,0.629,2.0,9.0,0.222,286.0,449.0,0.637,0.631,102.0,146.0,0.699,163.0,333.0,496.0,42.0,22.0,81.0,98.0,181.0,680.0,0.0,,mcgeeja01,2021-22
154.0,Ayo Dosunmu,22.0,CHI,SG,77.0,40.0,2110.0,278.0,535.0,0.52,70.0,186.0,0.376,208.0,349.0,0.596,0.585,53.0,78.0,0.679,27.0,187.0,214.0,256.0,60.0,29.0,108.0,182.0,679.0,0.0,,dosunay01,2021-22
155.0,Gary Harris,27.0,ORL,SG,61.0,30.0,1730.0,240.0,553.0,0.434,116.0,302.0,0.384,124.0,251.0,0.494,0.539,83.0,95.0,0.874,36.0,86.0,122.0,108.0,59.0,9.0,61.0,112.0,679.0,0.0,,harriga01,2021-22
156.0,Daniel Gafford,23.0,WAS,C,72.0,53.0,1444.0,285.0,411.0,0.693,0.0,1.0,0.0,285.0,410.0,0.695,0.693,107.0,153.0,0.699,155.0,252.0,407.0,68.0,30.0,99.0,65.0,170.0,677.0,0.0,,gaffoda01,2021-22
157.0,Josh Giddey,19.0,OKC,SF,54.0,54.0,1700.0,281.0,670.0,0.419,56.0,213.0,0.263,225.0,457.0,0.492,0.461,56.0,79.0,0.709,98.0,323.0,421.0,345.0,51.0,20.0,171.0,88.0,674.0,4.0,,giddejo01,2021-22
158.0,P.J. Washington,23.0,CHO,C,65.0,28.0,1768.0,250.0,532.0,0.47,110.0,301.0,0.365,140.0,231.0,0.606,0.573,58.0,81.0,0.716,82.0,255.0,337.0,147.0,57.0,61.0,82.0,152.0,668.0,0.0,,washipj01,2021-22
159.0,Brandon Clarke,25.0,MEM,PF,64.0,1.0,1246.0,288.0,447.0,0.644,5.0,22.0,0.227,283.0,425.0,0.666,0.65,85.0,130.0,0.654,135.0,207.0,342.0,86.0,39.0,68.0,34.0,122.0,666.0,0.0,6MOY-11,clarkbr01,2021-22
160.0,Josh Richardson,28.0,2TM,SG,65.0,7.0,1600.0,234.0,534.0,0.438,102.0,246.0,0.415,132.0,288.0,0.458,0.534,96.0,108.0,0.889,42.0,143.0,185.0,115.0,56.0,29.0,66.0,116.0,666.0,0.0,,richajo01,2021-22
160.0,Josh Richardson,28.0,BOS,SG,44.0,0.0,1087.0,152.0,343.0,0.443,62.0,156.0,0.397,90.0,187.0,0.481,0.534,61.0,71.0,0.859,26.0,99.0,125.0,66.0,34.0,23.0,39.0,82.0,427.0,0.0,,richajo01,2021-22
160.0,Josh Richardson,28.0,SAS,SG,21.0,7.0,513.0,82.0,191.0,0.429,40.0,90.0,0.444,42.0,101.0,0.416,0.534,35.0,37.0,0.946,16.0,44.0,60.0,49.0,22.0,6.0,27.0,34.0,239.0,0.0,,richajo01,2021-22
161.0,Precious Achiuwa,22.0,TOR,C,73.0,28.0,1725.0,265.0,603.0,0.439,56.0,156.0,0.359,209.0,447.0,0.468,0.486,78.0,131.0,0.595,146.0,327.0,473.0,82.0,37.0,41.0,84.0,151.0,664.0,0.0,,achiupr01,2021-22
162.0,Bryn Forbes,28.0,2TM,SG,75.0,2.0,1286.0,231.0,539.0,0.429,122.0,295.0,0.414,109.0,244.0,0.447,0.542,79.0,87.0,0.908,10.0,83.0,93.0,75.0,25.0,5.0,56.0,95.0,663.0,0.0,,forbebr01,2021-22
162.0,Bryn Forbes,28.0,SAS,SG,40.0,1.0,676.0,128.0,296.0,0.432,63.0,151.0,0.417,65.0,145.0,0.448,0.539,44.0,49.0,0.898,4.0,59.0,63.0,41.0,17.0,3.0,33.0,42.0,363.0,0.0,,forbebr01,2021-22
162.0,Bryn Forbes,28.0,DEN,SG,35.0,1.0,610.0,103.0,243.0,0.424,59.0,144.0,0.41,44.0,99.0,0.444,0.545,35.0,38.0,0.921,6.0,24.0,30.0,34.0,8.0,2.0,23.0,53.0,300.0,0.0,,forbebr01,2021-22
163.0,Ben McLemore,28.0,POR,SG,64.0,6.0,1285.0,216.0,539.0,0.401,151.0,417.0,0.362,65.0,122.0,0.533,0.541,72.0,88.0,0.818,12.0,91.0,103.0,59.0,38.0,10.0,55.0,103.0,655.0,0.0,,mclembe01,2021-22
164.0,Jaxson Hayes,21.0,NOP,C,70.0,28.0,1398.0,245.0,398.0,0.616,20.0,57.0,0.351,225.0,341.0,0.66,0.641,144.0,188.0,0.766,115.0,200.0,315.0,43.0,33.0,55.0,54.0,155.0,654.0,0.0,,hayesja02,2021-22
165.0,Jonathan Kuminga,19.0,GSW,SF,70.0,12.0,1185.0,236.0,460.0,0.513,50.0,149.0,0.336,186.0,311.0,0.598,0.567,130.0,190.0,0.684,54.0,180.0,234.0,64.0,31.0,22.0,74.0,146.0,652.0,0.0,,kuminjo01,2021-22
166.0,Klay Thompson,31.0,GSW,SG,32.0,32.0,941.0,246.0,573.0,0.429,114.0,296.0,0.385,132.0,277.0,0.477,0.529,46.0,51.0,0.902,15.0,110.0,125.0,88.0,16.0,17.0,43.0,54.0,652.0,0.0,,thompkl01,2021-22
167.0,Garrison Mathews,25.0,HOU,SG,65.0,33.0,1712.0,184.0,461.0,0.399,139.0,386.0,0.36,45.0,75.0,0.6,0.55,143.0,180.0,0.794,32.0,158.0,190.0,64.0,57.0,24.0,41.0,168.0,650.0,0.0,,mathega01,2021-22
168.0,Obi Toppin,23.0,NYK,PF,72.0,10.0,1230.0,251.0,473.0,0.531,52.0,169.0,0.308,199.0,304.0,0.655,0.586,94.0,124.0,0.758,69.0,199.0,268.0,77.0,25.0,33.0,56.0,102.0,648.0,0.0,,toppiob01,2021-22
169.0,Bruce Brown,25.0,BRK,SF,72.0,45.0,1774.0,256.0,506.0,0.506,38.0,94.0,0.404,218.0,412.0,0.529,0.543,97.0,128.0,0.758,100.0,245.0,345.0,148.0,77.0,52.0,56.0,176.0,647.0,0.0,,brownbr01,2021-22
170.0,Jaden McDaniels,21.0,MIN,PF,70.0,31.0,1803.0,255.0,554.0,0.46,80.0,252.0,0.317,175.0,302.0,0.579,0.532,57.0,71.0,0.803,76.0,217.0,293.0,79.0,52.0,54.0,75.0,224.0,647.0,0.0,,mcdanja02,2021-22
171.0,Pat Connaughton,29.0,MIL,SF,65.0,19.0,1691.0,227.0,496.0,0.458,146.0,370.0,0.395,81.0,126.0,0.643,0.605,45.0,54.0,0.833,45.0,228.0,273.0,82.0,59.0,15.0,35.0,86.0,645.0,0.0,,connapa01,2021-22
172.0,Naz Reid,22.0,MIN,C,77.0,6.0,1215.0,233.0,476.0,0.489,57.0,166.0,0.343,176.0,310.0,0.568,0.549,114.0,149.0,0.765,102.0,199.0,301.0,71.0,40.0,71.0,82.0,172.0,637.0,0.0,,reidna01,2021-22
173.0,Hamidou Diallo,23.0,DET,SG,58.0,29.0,1269.0,261.0,526.0,0.496,23.0,93.0,0.247,238.0,433.0,0.55,0.518,91.0,140.0,0.65,69.0,208.0,277.0,73.0,71.0,17.0,58.0,143.0,636.0,0.0,,diallha01,2021-22
174.0,Corey Kispert,22.0,WAS,SF,77.0,36.0,1801.0,234.0,514.0,0.455,112.0,320.0,0.35,122.0,194.0,0.629,0.564,54.0,62.0,0.871,53.0,156.0,209.0,85.0,35.0,22.0,50.0,93.0,634.0,0.0,,kispeco01,2021-22
175.0,Jae Crowder,31.0,PHO,PF,67.0,67.0,1886.0,217.0,544.0,0.399,127.0,365.0,0.348,90.0,179.0,0.503,0.516,71.0,90.0,0.789,30.0,324.0,354.0,124.0,95.0,30.0,55.0,173.0,632.0,0.0,,crowdja01,2021-22
176.0,Tyus Jones,25.0,MEM,PG,73.0,23.0,1549.0,249.0,552.0,0.451,80.0,205.0,0.39,169.0,347.0,0.487,0.524,54.0,66.0,0.818,17.0,159.0,176.0,324.0,66.0,2.0,46.0,32.0,632.0,0.0,6MOY-11,jonesty01,2021-22
177.0,Terrence Ross,30.0,ORL,SG,63.0,0.0,1448.0,220.0,554.0,0.397,77.0,264.0,0.292,143.0,290.0,0.493,0.467,112.0,130.0,0.862,20.0,141.0,161.0,116.0,28.0,12.0,75.0,68.0,629.0,0.0,,rosste01,2021-22
178.0,Cameron Payne,27.0,PHO,PG,58.0,12.0,1278.0,240.0,587.0,0.409,71.0,211.0,0.336,169.0,376.0,0.449,0.469,75.0,89.0,0.843,24.0,151.0,175.0,282.0,40.0,17.0,103.0,119.0,626.0,0.0,,payneca01,2021-22
179.0,Tre Mann,20.0,OKC,PG,60.0,26.0,1367.0,231.0,588.0,0.393,98.0,272.0,0.36,133.0,316.0,0.421,0.476,65.0,82.0,0.793,25.0,146.0,171.0,91.0,47.0,12.0,71.0,102.0,625.0,0.0,,manntr01,2021-22
180.0,Amir Coffey,24.0,LAC,SG,69.0,30.0,1567.0,211.0,466.0,0.453,96.0,254.0,0.378,115.0,212.0,0.542,0.556,101.0,117.0,0.863,26.0,171.0,197.0,124.0,38.0,15.0,45.0,87.0,619.0,0.0,,coffeam01,2021-22
181.0,Oshae Brissett,23.0,IND,SF,67.0,25.0,1564.0,208.0,506.0,0.411,83.0,237.0,0.35,125.0,269.0,0.465,0.493,114.0,164.0,0.695,108.0,250.0,358.0,72.0,44.0,29.0,54.0,116.0,613.0,0.0,,brissos01,2021-22
182.0,Mitchell Robinson,23.0,NYK,C,72.0,62.0,1848.0,261.0,343.0,0.761,0.0,0.0,,261.0,343.0,0.761,0.761,88.0,181.0,0.486,295.0,322.0,617.0,38.0,58.0,133.0,60.0,195.0,610.0,0.0,,robinmi01,2021-22
183.0,LaMarcus Aldridge,36.0,BRK,C,47.0,12.0,1050.0,252.0,458.0,0.55,14.0,46.0,0.304,238.0,412.0,0.578,0.566,89.0,102.0,0.873,73.0,185.0,258.0,42.0,14.0,47.0,44.0,78.0,607.0,0.0,,aldrila01,2021-22
184.0,Robert Williams,24.0,BOS,C,61.0,61.0,1804.0,271.0,368.0,0.736,0.0,1.0,0.0,271.0,367.0,0.738,0.736,65.0,90.0,0.722,238.0,350.0,588.0,121.0,56.0,134.0,63.0,137.0,607.0,1.0,"DPOY-7,DEF2",williro04,2021-22
185.0,Chuma Okeke,23.0,ORL,PF,70.0,20.0,1749.0,216.0,575.0,0.376,118.0,371.0,0.318,98.0,204.0,0.48,0.478,55.0,65.0,0.846,47.0,300.0,347.0,118.0,97.0,42.0,57.0,95.0,605.0,0.0,,okekech01,2021-22
186.0,Robert Covington,31.0,2TM,PF,71.0,42.0,1940.0,209.0,498.0,0.42,128.0,339.0,0.378,81.0,159.0,0.509,0.548,58.0,69.0,0.841,59.0,332.0,391.0,92.0,103.0,91.0,75.0,190.0,604.0,0.0,,covinro01,2021-22
186.0,Robert Covington,31.0,POR,PF,48.0,40.0,1431.0,128.0,336.0,0.381,79.0,230.0,0.343,49.0,106.0,0.462,0.499,30.0,36.0,0.833,41.0,233.0,274.0,68.0,74.0,63.0,58.0,132.0,365.0,0.0,,covinro01,2021-22
186.0,Robert Covington,31.0,LAC,PF,23.0,2.0,509.0,81.0,162.0,0.5,49.0,109.0,0.45,32.0,53.0,0.604,0.651,28.0,33.0,0.848,18.0,99.0,117.0,24.0,29.0,28.0,17.0,58.0,239.0,0.0,,covinro01,2021-22
187.0,Grant Williams,23.0,BOS,PF,77.0,21.0,1875.0,205.0,432.0,0.475,106.0,258.0,0.411,99.0,174.0,0.569,0.597,86.0,95.0,0.905,64.0,210.0,274.0,78.0,38.0,57.0,62.0,186.0,602.0,0.0,,willigr01,2021-22
188.0,Tim Hardaway Jr.,29.0,DAL,SG,42.0,20.0,1245.0,209.0,530.0,0.394,102.0,304.0,0.336,107.0,226.0,0.473,0.491,78.0,103.0,0.757,13.0,143.0,156.0,92.0,38.0,6.0,34.0,74.0,598.0,0.0,,hardati02,2021-22
189.0,Talen Horton-Tucker,21.0,LAL,SG,60.0,19.0,1511.0,224.0,538.0,0.416,49.0,182.0,0.269,175.0,356.0,0.492,0.462,100.0,125.0,0.8,37.0,156.0,193.0,159.0,59.0,29.0,82.0,148.0,597.0,0.0,,hortota01,2021-22
190.0,Gabe Vincent,25.0,MIA,PG,68.0,27.0,1589.0,214.0,513.0,0.417,119.0,323.0,0.368,95.0,190.0,0.5,0.533,44.0,54.0,0.815,22.0,104.0,126.0,210.0,62.0,12.0,98.0,158.0,591.0,0.0,,vincega01,2021-22
191.0,Dillon Brooks,26.0,MEM,SF,32.0,31.0,885.0,227.0,526.0,0.432,46.0,149.0,0.309,181.0,377.0,0.48,0.475,90.0,106.0,0.849,29.0,73.0,102.0,88.0,36.0,8.0,50.0,105.0,590.0,0.0,,brookdi01,2021-22
192.0,Isaiah Stewart,20.0,DET,C,71.0,71.0,1816.0,250.0,490.0,0.51,15.0,46.0,0.326,235.0,444.0,0.529,0.526,74.0,103.0,0.718,226.0,391.0,617.0,82.0,22.0,78.0,85.0,211.0,589.0,0.0,,stewais01,2021-22
193.0,Isaac Okoro,21.0,CLE,SF,67.0,61.0,1981.0,207.0,431.0,0.48,55.0,157.0,0.35,152.0,274.0,0.555,0.544,119.0,155.0,0.768,72.0,129.0,201.0,121.0,56.0,22.0,58.0,164.0,588.0,0.0,,okorois01,2021-22
194.0,Josh Christopher,20.0,HOU,SG,74.0,2.0,1334.0,224.0,500.0,0.448,56.0,189.0,0.296,168.0,311.0,0.54,0.504,83.0,113.0,0.735,52.0,134.0,186.0,150.0,65.0,13.0,114.0,97.0,587.0,0.0,,chrisjo01,2021-22
195.0,Reggie Bullock,30.0,DAL,SF,68.0,37.0,1902.0,201.0,501.0,0.401,141.0,392.0,0.36,60.0,109.0,0.55,0.542,40.0,48.0,0.833,33.0,208.0,241.0,83.0,41.0,14.0,40.0,111.0,583.0,0.0,,bullore01,2021-22
196.0,Andre Drummond,28.0,2TM,C,73.0,36.0,1437.0,247.0,433.0,0.57,0.0,3.0,0.0,247.0,430.0,0.574,0.57,86.0,164.0,0.524,229.0,451.0,680.0,131.0,78.0,68.0,115.0,192.0,580.0,0.0,,drumman01,2021-22
196.0,Andre Drummond,28.0,PHI,C,49.0,12.0,902.0,128.0,238.0,0.538,0.0,2.0,0.0,128.0,236.0,0.542,0.538,42.0,82.0,0.512,136.0,297.0,433.0,97.0,56.0,45.0,79.0,121.0,298.0,0.0,,drumman01,2021-22
196.0,Andre Drummond,28.0,BRK,C,24.0,24.0,535.0,119.0,195.0,0.61,0.0,1.0,0.0,119.0,194.0,0.613,0.61,44.0,82.0,0.537,93.0,154.0,247.0,34.0,22.0,23.0,36.0,71.0,282.0,0.0,,drumman01,2021-22
197.0,Doug McDermott,30.0,SAS,PF,51.0,51.0,1223.0,215.0,465.0,0.462,108.0,256.0,0.422,107.0,209.0,0.512,0.578,40.0,51.0,0.784,18.0,97.0,115.0,64.0,13.0,6.0,43.0,79.0,578.0,0.0,,mcderdo01,2021-22
198.0,Landry Shamet,24.0,PHO,SG,69.0,14.0,1437.0,191.0,485.0,0.394,123.0,334.0,0.368,68.0,151.0,0.45,0.521,68.0,81.0,0.84,16.0,110.0,126.0,108.0,28.0,9.0,41.0,92.0,573.0,0.0,,shamela01,2021-22
199.0,Royce O'Neale,28.0,UTA,SF,77.0,77.0,2406.0,203.0,444.0,0.457,119.0,306.0,0.389,84.0,138.0,0.609,0.591,45.0,56.0,0.804,64.0,304.0,368.0,191.0,86.0,32.0,79.0,183.0,570.0,0.0,,onealro01,2021-22
200.0,Cam Thomas,20.0,BRK,SG,67.0,2.0,1176.0,218.0,503.0,0.433,47.0,174.0,0.27,171.0,329.0,0.52,0.48,87.0,105.0,0.829,16.0,145.0,161.0,78.0,33.0,8.0,55.0,66.0,570.0,0.0,,thomaca02,2021-22
201.0,Jalen Suggs,20.0,ORL,PG,48.0,45.0,1307.0,198.0,548.0,0.361,42.0,196.0,0.214,156.0,352.0,0.443,0.4,126.0,163.0,0.773,26.0,145.0,171.0,209.0,59.0,19.0,143.0,142.0,564.0,0.0,,suggsja01,2021-22
202.0,Moritz Wagner,24.0,ORL,C,63.0,3.0,960.0,197.0,396.0,0.497,66.0,201.0,0.328,131.0,195.0,0.672,0.581,104.0,129.0,0.806,42.0,190.0,232.0,87.0,20.0,13.0,56.0,123.0,564.0,0.0,,wagnemo01,2021-22
203.0,Isaiah Hartenstein,23.0,LAC,C,68.0,0.0,1216.0,229.0,366.0,0.626,14.0,30.0,0.467,215.0,336.0,0.64,0.645,91.0,132.0,0.689,117.0,215.0,332.0,160.0,50.0,77.0,84.0,167.0,563.0,0.0,,harteis01,2021-22
204.0,Frank Jackson,23.0,DET,PG,53.0,7.0,1164.0,194.0,483.0,0.402,86.0,279.0,0.308,108.0,204.0,0.529,0.491,86.0,104.0,0.827,19.0,68.0,87.0,55.0,27.0,9.0,38.0,89.0,560.0,0.0,,jacksfr01,2021-22
205.0,Caleb Martin,26.0,MIA,SF,60.0,12.0,1372.0,208.0,410.0,0.507,64.0,155.0,0.413,144.0,255.0,0.565,0.585,71.0,93.0,0.763,70.0,160.0,230.0,64.0,58.0,30.0,52.0,104.0,551.0,0.0,,martica02,2021-22
206.0,Drew Eubanks,24.0,2TM,C,71.0,31.0,1245.0,221.0,371.0,0.596,5.0,23.0,0.217,216.0,348.0,0.621,0.602,99.0,130.0,0.762,130.0,252.0,382.0,85.0,31.0,40.0,81.0,122.0,546.0,0.0,,eubandr01,2021-22
206.0,Drew Eubanks,24.0,SAS,C,49.0,9.0,595.0,84.0,159.0,0.528,1.0,8.0,0.125,83.0,151.0,0.55,0.531,59.0,79.0,0.747,64.0,132.0,196.0,50.0,13.0,30.0,46.0,61.0,228.0,0.0,,eubandr01,2021-22
206.0,Drew Eubanks,24.0,POR,C,22.0,22.0,650.0,137.0,212.0,0.646,4.0,15.0,0.267,133.0,197.0,0.675,0.656,40.0,51.0,0.784,66.0,120.0,186.0,35.0,18.0,10.0,35.0,61.0,318.0,0.0,,eubandr01,2021-22
207.0,Cody Martin,26.0,CHO,SF,71.0,11.0,1866.0,204.0,423.0,0.482,61.0,159.0,0.384,143.0,264.0,0.542,0.554,75.0,107.0,0.701,82.0,203.0,285.0,179.0,88.0,32.0,61.0,116.0,544.0,0.0,,martico01,2021-22
208.0,Myles Turner,25.0,IND,C,42.0,42.0,1235.0,200.0,393.0,0.509,61.0,183.0,0.333,139.0,210.0,0.662,0.587,79.0,105.0,0.752,65.0,232.0,297.0,44.0,28.0,118.0,54.0,119.0,540.0,0.0,,turnemy01,2021-22
209.0,Marvin Bagley III,22.0,2TM,PF,48.0,25.0,1153.0,225.0,446.0,0.504,23.0,97.0,0.237,202.0,349.0,0.579,0.53,67.0,101.0,0.663,105.0,233.0,338.0,36.0,22.0,18.0,39.0,93.0,540.0,0.0,,baglema01,2021-22
209.0,Marvin Bagley III,22.0,SAC,PF,30.0,17.0,663.0,114.0,246.0,0.463,15.0,62.0,0.242,99.0,184.0,0.538,0.494,35.0,47.0,0.745,67.0,148.0,215.0,17.0,9.0,11.0,21.0,50.0,278.0,0.0,,baglema01,2021-22
