player_id,team_id,season_id,rank,age,position,games,games_started,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,three_point_field_goals,three_point_field_goals_attempted,three_point_field_goal_percentage,two_point_field_goals,two_point_field_goals_attempted,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
2014,2,2,9,22,SF,64,64,2290,605,1318,0.459,187,485,0.386,418,833,0.502,0.53,295,340,0.868,50,422,472,276,75,31,171,122,1692,1
2144,19,2,10,20,PF,61,61,2026,634,1037,0.611,10,34,0.294,624,1003,0.622,0.616,369,529,0.698,167,274,441,226,57,39,167,135,1647,0
2074,22,2,11,30,C,44,44,1500,436,908,0.48,117,288,0.406,319,620,0.515,0.545,91,110,0.827,87,430,517,167,42,28,83,79,1080,1
2074,5,2,11,30,C,26,26,848,230,488,0.471,59,152,0.388,171,336,0.509,0.532,40,46,0.87,59,241,300,102,23,20,43,58,559,1
2166,1,2,12,22,PG,63,63,2125,487,1112,0.438,136,397,0.343,351,715,0.491,0.499,484,546,0.886,38,207,245,594,53,12,261,111,1594,0
1605,5,2,13,25,SG,58,58,2034,569,1123,0.507,200,477,0.419,369,646,0.571,0.596,253,298,0.849,36,253,289,282,46,27,203,138,1591,0
1336,26,2,14,23,PG,58,58,2036,529,1110,0.477,103,320,0.322,426,790,0.539,0.523,300,417,0.719,33,170,203,417,87,27,174,170,1461,0
1951,6,2,15,22,SG,60,60,2115,525,1105,0.475,98,264,0.371,427,841,0.508,0.519,312,383,0.815,58,129,187,262,62,10,167,157,1460,0
1305,23,2,16,26,C,51,51,1585,461,899,0.513,58,154,0.377,403,745,0.541,0.545,471,548,0.859,113,426,539,145,50,69,159,123,1451,0
1495,3,2,17,28,PG,54,54,1886,549,1086,0.506,152,378,0.402,397,708,0.561,0.576,201,218,0.922,52,205,257,324,76,37,130,140,1451,0
1493,19,2,18,23,SF,61,61,2093,513,1101,0.466,143,375,0.381,370,726,0.51,0.531,281,320,0.878,34,265,299,296,42,36,154,124,1450,0
2111,30,2,19,32,PG,65,65,2369,544,1238,0.439,86,273,0.315,458,965,0.475,0.474,271,413,0.656,109,641,750,763,89,23,312,190,1445,38
1133,2,2,20,24,SG,58,58,1999,538,1111,0.484,163,411,0.397,375,700,0.536,0.558,191,250,0.764,71,276,347,195,72,32,158,168,1430,0
1916,4,2,21,26,SG,69,69,2383,510,1134,0.45,222,571,0.389,288,563,0.512,0.548,165,202,0.817,47,255,302,293,87,26,128,119,1407,0
1723,29,2,22,24,PG,53,53,1771,478,1091,0.438,178,461,0.386,300,630,0.476,0.52,267,316,0.845,50,185,235,277,52,15,147,117,1401,0
1295,18,2,23,19,SG,72,55,2314,505,1211,0.417,171,520,0.329,334,691,0.483,0.488,211,272,0.776,59,277,336,211,82,36,160,129,1392,0
1705,17,2,24,29,SF,68,68,2269,511,1074,0.476,151,365,0.414,360,709,0.508,0.546,212,236,0.898,54,352,406,370,74,9,178,160,1385,0
2122,10,2,25,25,PF,71,71,2364,505,1058,0.477,140,368,0.38,365,690,0.529,0.543,170,238,0.714,82,265,347,167,67,70,126,159,1320,0
1258,27,2,26,31,PF,61,61,2056,455,920,0.495,19,74,0.257,436,846,0.515,0.505,387,440,0.88,40,219,259,422,56,15,119,128,1316,0
1615,13,2,27,29,SF,52,52,1773,465,908,0.512,101,254,0.398,364,654,0.557,0.568,261,295,0.885,55,282,337,269,81,21,105,82,1292,0
1861,28,2,28,27,SG,42,31,1277,282,566,0.498,118,269,0.439,164,297,0.552,0.602,141,163,0.865,19,107,126,77,47,8,77,98,823,0
1861,25,2,28,27,SF,27,27,928,156,352,0.443,53,147,0.361,103,205,0.502,0.518,95,108,0.88,23,66,89,52,35,10,42,62,460,0
1056,20,2,29,20,SG,72,72,2511,467,1060,0.441,124,309,0.401,343,751,0.457,0.499,206,276,0.746,68,346,414,217,53,20,139,188,1264,0
1922,12,2,30,24,PF,62,62,2231,484,904,0.535,52,162,0.321,432,742,0.582,0.564,240,328,0.732,150,592,742,415,76,33,213,203,1260,9
1362,13,2,31,30,SF,54,54,1821,445,953,0.467,171,416,0.411,274,537,0.51,0.557,198,228,0.868,45,314,359,280,62,24,179,132,1259,0
1198,29,2,32,28,SG,68,1,1818,457,1075,0.425,208,599,0.347,249,476,0.523,0.522,129,144,0.896,47,227,274,168,61,10,115,110,1251,0
2051,18,2,33,25,C,50,50,1689,425,875,0.486,122,315,0.387,303,560,0.541,0.555,267,311,0.859,133,396,529,225,39,57,160,186,1239,0
1093,29,2,34,31,SF,72,72,2216,406,925,0.439,180,461,0.39,226,464,0.487,0.536,233,265,0.879,40,241,281,136,45,4,128,115,1225,0
1428,23,2,35,28,PF,62,62,2014,473,924,0.512,82,208,0.394,391,716,0.546,0.556,182,204,0.892,62,357,419,220,55,51,107,119,1210,0
1382,9,2,36,26,SF,54,54,1829,400,932,0.429,115,329,0.35,285,603,0.473,0.491,290,343,0.845,35,215,250,152,35,58,109,125,1205,0
1739,15,2,37,21,PG,63,63,2053,430,957,0.449,73,241,0.303,357,716,0.499,0.487,271,372,0.728,59,193,252,465,57,13,203,87,1204,1
1004,16,2,38,23,C,64,64,2143,456,800,0.57,2,8,0.25,454,792,0.573,0.571,283,354,0.799,142,431,573,346,75,66,169,145,1197,2
1962,28,2,39,26,PF,56,56,2006,437,961,0.455,73,246,0.297,364,715,0.509,0.493,249,301,0.827,95,310,405,250,64,37,130,174,1196,1
1123,12,2,40,28,PG,56,56,1930,444,980,0.453,145,374,0.388,299,606,0.493,0.527,153,177,0.864,58,236,294,329,49,15,115,110,1186,0
1449,26,2,41,28,SG,71,71,2433,403,992,0.406,282,721,0.391,121,271,0.446,0.548,88,104,0.846,29,305,334,257,63,30,130,175,1176,0
1414,7,2,42,28,SG,70,31,1985,407,911,0.447,207,529,0.391,200,382,0.524,0.56,142,174,0.816,20,209,229,126,31,11,64,111,1163,0
1851,8,2,43,22,SF,61,54,1912,443,817,0.542,170,382,0.445,273,435,0.628,0.646,106,134,0.791,91,354,445,70,40,54,77,126,1162,0
1125,15,2,44,25,SF,67,67,1997,432,1031,0.419,128,372,0.344,304,659,0.461,0.481,159,195,0.815,53,143,196,157,78,26,119,237,1151,0
1821,24,2,45,35,PG,70,70,2199,439,879,0.499,102,258,0.395,337,621,0.543,0.557,169,181,0.934,25,287,312,622,99,19,156,166,1149,1
1512,14,2,46,36,PG,45,45,1504,422,823,0.513,104,285,0.365,318,538,0.591,0.576,178,255,0.698,29,317,346,350,48,25,168,70,1126,5
1151,16,2,47,31,SF,52,52,1745,366,736,0.497,25,102,0.245,341,634,0.538,0.514,359,416,0.863,94,265,359,369,108,18,109,71,1116,4
1209,1,2,48,23,PF,63,63,1848,429,771,0.556,83,208,0.399,346,563,0.615,0.61,170,204,0.833,118,349,467,78,34,63,84,193,1111,0
1681,25,2,49,29,SG,47,47,1600,405,884,0.458,169,420,0.402,236,464,0.509,0.554,108,133,0.812,30,155,185,223,44,21,65,87,1087,0
1415,11,2,50,31,PG,8,8,290,60,135,0.444,25,72,0.347,35,63,0.556,0.537,53,60,0.883,5,36,41,83,7,6,34,14,198,0
1415,3,2,50,31,PG,36,35,1319,282,599,0.471,96,262,0.366,186,337,0.552,0.551,225,263,0.856,30,277,307,392,46,27,143,85,885,12
2065,15,2,51,28,C,62,61,1755,440,743,0.592,21,57,0.368,419,686,0.611,0.606,157,203,0.773,253,523,776,112,35,57,100,179,1058,0
1751,27,2,52,24,PG,67,67,2139,441,974,0.453,63,199,0.317,378,775,0.488,0.485,106,134,0.791,58,415,473,363,101,7,117,135,1051,4
1459,17,2,53,30,PG,59,56,1907,414,823,0.503,111,283,0.392,303,540,0.561,0.57,107,136,0.787,73,195,268,357,96,37,127,98,1046,0
2113,5,2,54,20,PG,69,54,2156,375,902,0.416,163,454,0.359,212,448,0.473,0.506,128,142,0.901,28,256,284,328,38,15,156,179,1041,0
2068,28,2,55,26,SG,52,52,1899,338,870,0.389,174,476,0.366,164,394,0.416,0.489,169,191,0.885,32,188,220,328,87,37,95,119,1019,0
1752,8,2,56,23,PG,48,48,1704,378,792,0.477,129,316,0.408,249,476,0.523,0.559,133,153,0.869,37,157,194,231,64,13,108,95,1018,0
1372,29,2,57,28,C,71,71,2187,391,579,0.675,0,4,0.0,391,575,0.68,0.675,233,374,0.623,240,720,960,89,40,190,118,163,1015,0
1034,24,2,58,22,C,69,69,2115,430,687,0.626,4,20,0.2,426,667,0.639,0.629,133,173,0.769,228,499,727,99,41,81,103,196,997,0
1425,3,2,59,29,SF,69,65,2141,357,707,0.505,211,444,0.475,146,263,0.555,0.654,49,63,0.778,43,205,248,130,46,14,62,141,974,0
1117,24,2,60,24,SF,72,72,2348,363,669,0.543,134,315,0.425,229,354,0.647,0.643,110,131,0.84,76,233,309,152,76,63,57,116,970,0
1162,1,2,61,26,C,63,63,1898,413,695,0.594,0,0,,413,695,0.594,0.594,130,227,0.573,297,606,903,49,44,129,73,145,956,1
1618,3,2,62,26,SG,12,4,334,87,200,0.435,22,63,0.349,65,137,0.474,0.49,26,34,0.765,10,42,52,72,13,6,26,20,222,0
1618,12,2,62,26,SG,35,35,1152,272,614,0.443,62,195,0.318,210,419,0.501,0.493,120,146,0.822,23,139,162,173,53,24,76,85,726,0
1801,16,2,63,29,C,43,38,1157,162,376,0.431,77,243,0.317,85,133,0.639,0.533,31,40,0.775,44,217,261,91,40,26,55,123,432,0
1801,11,2,63,29,PF,27,24,840,175,321,0.545,49,125,0.392,126,196,0.643,0.621,114,135,0.844,43,185,228,112,39,16,71,84,513,0
1289,3,2,64,32,PF,35,32,1157,324,603,0.537,85,189,0.45,239,414,0.577,0.608,210,238,0.882,13,234,247,195,25,45,120,70,943,0
1902,16,2,65,26,SF,72,72,2262,315,717,0.439,250,613,0.408,65,104,0.625,0.614,62,75,0.827,7,243,250,127,43,20,81,181,942,0
1353,6,2,66,21,PG,54,50,1790,362,802,0.451,105,266,0.395,257,536,0.479,0.517,112,132,0.848,23,106,129,329,66,6,164,110,941,0
1941,14,2,67,27,SG,61,61,1956,332,760,0.437,71,212,0.335,261,548,0.476,0.484,206,243,0.848,30,181,211,351,70,13,163,159,941,0
1053,26,2,68,28,PF,58,58,2102,319,642,0.497,100,256,0.391,219,386,0.567,0.575,195,235,0.83,64,321,385,201,43,11,93,75,933,0
1422,14,2,69,27,C,69,1,1580,375,603,0.622,0,10,0.0,375,593,0.632,0.622,181,256,0.707,158,270,428,73,46,49,74,128,931,0
1025,25,2,70,36,PF,69,3,1690,327,777,0.421,133,325,0.409,194,452,0.429,0.506,137,154,0.89,32,182,214,104,46,38,61,144,924,0
1686,12,2,71,29,PF,66,29,1619,354,665,0.532,111,286,0.388,243,379,0.641,0.616,80,98,0.816,60,161,221,85,20,6,53,117,899,0
2054,25,2,72,22,SG,41,23,1262,217,524,0.414,121,305,0.397,96,219,0.438,0.53,58,75,0.773,21,70,91,58,37,6,31,63,613,0
2054,28,2,72,22,SG,17,15,540,103,261,0.395,44,124,0.355,59,137,0.431,0.479,25,31,0.806,6,55,61,22,19,4,12,29,275,0
1532,27,2,73,21,SF,69,67,1968,338,705,0.479,60,181,0.331,278,524,0.531,0.522,145,196,0.74,93,319,412,121,40,24,78,142,881,0
1596,14,2,74,25,SF,68,32,1954,335,757,0.443,137,380,0.361,198,377,0.525,0.533,67,97,0.691,108,309,417,127,35,41,113,121,874,0
1089,19,2,75,31,SG,71,70,2111,307,730,0.421,121,355,0.341,186,375,0.496,0.503,134,195,0.687,29,215,244,268,55,24,114,112,869,0
1464,26,2,76,27,C,61,61,1782,366,575,0.637,2,11,0.182,364,564,0.645,0.638,135,170,0.794,144,360,504,101,39,96,75,213,869,0
1854,7,2,77,25,C,43,43,1327,325,683,0.476,97,258,0.376,228,425,0.536,0.547,118,138,0.855,82,299,381,68,20,58,51,115,865,0
1437,4,2,78,30,SF,44,44,1496,311,658,0.473,85,205,0.415,226,453,0.499,0.537,156,185,0.843,37,221,258,181,52,14,91,74,863,0
2155,11,2,79,25,C,41,41,1326,329,640,0.514,77,206,0.374,252,434,0.581,0.574,125,198,0.631,76,319,395,71,34,48,80,88,860,0
1630,17,2,80,32,C,70,70,1902,322,640,0.503,95,281,0.338,227,359,0.632,0.577,120,142,0.845,104,243,347,50,40,103,64,149,859,0
1080,9,2,81,21,SF,70,53,1909,279,691,0.404,175,460,0.38,104,231,0.45,0.53,124,147,0.844,43,275,318,95,52,14,60,110,857,0
1139,7,2,82,24,PG,68,12,1697,328,627,0.523,81,200,0.405,247,427,0.578,0.588,120,151,0.795,27,204,231,239,35,1,80,109,857,0
1019,15,2,83,27,PF,69,69,1887,308,658,0.468,94,261,0.36,214,397,0.539,0.54,144,184,0.783,52,344,396,250,84,57,86,120,854,0
1809,10,2,84,25,SF,55,50,1687,318,724,0.439,90,285,0.316,228,439,0.519,0.501,123,177,0.695,82,247,329,73,57,42,70,121,849,0
1118,4,2,85,22,PF,66,19,1932,313,622,0.503,116,290,0.4,197,332,0.593,0.596,98,113,0.867,81,316,397,147,44,52,106,143,840,0
1367,21,2,86,22,SG,35,35,1180,287,565,0.508,71,170,0.418,216,395,0.547,0.571,185,229,0.808,19,147,166,207,27,23,106,70,830,0
1964,23,2,87,24,PG,58,58,1877,325,583,0.557,3,10,0.3,322,573,0.562,0.56,176,287,0.613,93,324,417,401,93,35,173,171,829,4
2083,2,2,88,30,PG,43,43,1369,284,676,0.42,127,353,0.36,157,323,0.486,0.514,134,149,0.899,16,154,170,212,48,12,88,61,829,0
1504,9,2,89,23,SG,62,25,1560,296,707,0.419,77,257,0.3,219,450,0.487,0.473,159,218,0.729,57,197,254,143,53,47,142,178,828,0
1213,29,2,90,33,PG,51,51,1498,284,640,0.444,138,335,0.412,146,305,0.479,0.552,121,142,0.852,36,141,177,305,70,9,99,98,827,0
2097,4,2,91,22,PF,64,61,1954,302,686,0.44,112,290,0.386,190,396,0.48,0.522,108,145,0.745,93,325,418,161,69,79,128,171,824,0
2089,11,2,92,30,PG,40,40,1288,293,726,0.404,79,249,0.317,214,477,0.449,0.458,158,211,0.749,17,112,129,275,42,31,141,46,823,1
2165,5,2,93,32,PF,68,23,1652,370,662,0.559,12,45,0.267,358,617,0.58,0.568,71,113,0.628,168,255,423,291,74,40,137,152,823,0
1478,1,2,94,22,SG,69,49,2126,316,731,0.432,140,386,0.363,176,345,0.51,0.528,50,64,0.781,38,193,231,241,82,18,79,165,822,0
1103,28,2,95,28,C,60,14,1453,288,560,0.514,90,235,0.383,198,325,0.609,0.595,152,193,0.788,117,287,404,63,35,111,46,166,818,0
1716,23,2,96,24,SG,63,4,1461,300,667,0.45,71,203,0.35,229,464,0.494,0.503,146,176,0.83,33,115,148,193,39,18,103,130,817,0
1380,4,2,97,25,PG,55,44,1659,252,669,0.377,179,477,0.375,73,192,0.38,0.51,133,158,0.842,22,126,148,295,48,6,84,77,816,0
1783,16,2,98,25,PG,56,44,1650,319,658,0.485,122,320,0.381,197,338,0.583,0.578,56,60,0.933,21,158,179,148,52,14,80,108,816,0
1446,16,2,99,21,SG,54,15,1635,307,699,0.439,107,297,0.36,200,402,0.498,0.516,94,117,0.803,25,243,268,184,35,17,101,71,815,0
1492,29,2,100,33,SF,67,30,1867,275,562,0.489,183,406,0.451,92,156,0.59,0.652,76,90,0.844,27,217,244,318,45,12,117,120,809,0
1564,25,2,101,28,C,72,35,1758,339,561,0.604,1,4,0.25,338,557,0.607,0.605,127,164,0.774,284,511,795,84,33,48,78,168,806,0
1013,3,2,102,22,C,12,5,320,44,65,0.677,0,0,,44,65,0.677,0.677,46,61,0.754,38,87,125,20,7,19,22,21,134,0
1013,6,2,102,22,C,51,40,1544,254,417,0.609,6,19,0.316,248,398,0.623,0.616,158,229,0.69,158,348,506,86,25,71,78,75,672,0
1044,4,2,103,19,PG,51,31,1469,293,672,0.436,92,261,0.352,201,411,0.489,0.504,125,165,0.758,63,239,302,313,81,18,145,136,803,1
1045,19,2,104,23,PG,55,55,1747,290,700,0.414,172,455,0.378,118,245,0.482,0.537,50,64,0.781,33,230,263,316,82,31,123,103,802,1
1919,18,2,105,24,PG,42,26,1196,281,652,0.431,120,310,0.387,161,342,0.471,0.523,114,149,0.765,16,95,111,244,45,18,112,68,796,0
2013,11,2,106,25,SF,70,58,2043,316,625,0.506,60,195,0.308,256,430,0.595,0.554,102,147,0.694,132,242,374,178,85,36,98,222,794,0
1636,28,2,107,34,PG,46,46,1601,260,596,0.436,131,331,0.396,129,265,0.487,0.546,140,160,0.875,35,212,247,338,45,14,126,143,791,2
1403,30,2,108,22,PF,57,57,1797,310,648,0.478,45,137,0.328,265,511,0.519,0.513,124,161,0.77,49,263,312,82,44,7,68,120,789,0
1036,22,2,109,25,SG,72,50,1853,292,726,0.402,59,207,0.285,233,519,0.449,0.443,145,176,0.824,31,193,224,93,45,5,46,103,788,0
1244,14,2,110,27,PF,36,36,1162,301,613,0.491,26,100,0.26,275,513,0.536,0.512,158,214,0.738,62,224,286,110,45,59,74,60,786,0
1888,18,2,111,21,C,70,15,1347,304,581,0.523,61,174,0.351,243,407,0.597,0.576,115,166,0.693,82,240,322,72,34,76,69,179,784,0
1743,13,2,112,31,PF,57,29,1502,276,584,0.473,140,296,0.473,136,288,0.472,0.592,73,89,0.82,35,199,234,58,34,15,57,117,765,0
1460,12,2,113,31,SG,72,52,2183,258,625,0.413,173,453,0.382,85,172,0.494,0.551,67,85,0.788,32,224,256,119,74,41,54,135,756,0
1067,21,2,114,20,PF,55,55,1714,273,690,0.396,83,286,0.29,190,404,0.47,0.456,125,178,0.702,51,345,396,99,29,25,122,60,754,0
1853,17,2,115,25,C,66,7,1372,313,598,0.523,74,157,0.471,239,441,0.542,0.585,54,73,0.74,124,342,466,71,52,26,56,115,754,0
1405,26,2,116,20,PG,58,20,1746,292,619,0.472,121,296,0.409,171,323,0.529,0.569,48,56,0.857,39,134,173,309,77,28,92,83,753,0
1394,3,2,117,34,PF,68,38,1835,261,530,0.492,103,250,0.412,158,280,0.564,0.59,125,161,0.776,34,229,263,108,36,27,54,122,750,0
2135,13,2,118,34,PG,42,3,918,181,430,0.421,45,119,0.378,136,311,0.437,0.473,103,119,0.866,15,73,88,144,39,4,66,42,510,0
2135,1,2,118,34,PG,24,1,505,84,216,0.389,24,54,0.444,60,162,0.37,0.444,47,54,0.87,6,44,50,81,8,2,42,20,239,0
1715,27,2,119,32,PG,68,1,1685,252,611,0.412,161,429,0.375,91,182,0.5,0.544,71,78,0.91,18,98,116,162,42,3,66,81,736,0
1913,9,2,120,32,PG,15,0,342,79,184,0.429,13,39,0.333,66,145,0.455,0.465,42,50,0.84,6,23,29,63,18,4,29,17,213,0
1913,20,2,120,32,PG,35,3,937,208,427,0.487,37,90,0.411,171,337,0.507,0.53,68,77,0.883,14,87,101,146,31,15,49,39,521,0
1872,20,2,121,21,PG,64,3,1243,229,580,0.395,118,303,0.389,111,277,0.401,0.497,155,174,0.891,25,112,137,127,30,12,58,114,731,0
1273,21,2,122,21,SG,52,52,1543,247,639,0.387,113,329,0.343,134,310,0.432,0.475,122,164,0.744,38,151,189,88,45,19,79,134,729,0
1069,18,2,123,24,SG,37,36,1214,264,600,0.44,128,321,0.399,136,279,0.487,0.547,68,80,0.85,28,134,162,88,30,7,60,62,724,0
1092,1,2,124,28,SG,44,27,1305,267,565,0.473,146,333,0.438,121,232,0.522,0.602,40,44,0.909,20,140,160,147,49,13,54,99,720,0
1335,22,2,125,28,SF,26,26,787,170,369,0.461,73,188,0.388,97,181,0.536,0.56,98,123,0.797,5,70,75,95,27,9,54,55,511,0
1335,2,2,125,28,SF,16,10,472,77,172,0.448,44,95,0.463,33,77,0.429,0.576,10,14,0.714,5,48,53,49,20,10,19,41,208,0
1914,22,2,126,29,SG,46,2,1347,254,616,0.412,89,264,0.337,165,352,0.469,0.485,120,138,0.87,15,143,158,108,47,21,74,88,717,0
1359,27,2,127,34,PF,63,1,1358,264,628,0.42,106,278,0.381,158,350,0.451,0.505,82,102,0.804,42,261,303,88,45,40,65,115,716,0
1507,13,2,128,30,SG,67,43,1544,263,585,0.45,122,282,0.433,141,303,0.465,0.554,67,82,0.817,24,168,192,205,41,7,74,127,715,0
1892,7,2,129,27,SG,59,56,1790,264,618,0.427,88,267,0.33,176,351,0.501,0.498,99,108,0.917,51,144,195,153,61,24,79,130,715,0
1057,8,2,130,30,SF,56,52,1736,259,608,0.426,98,257,0.381,161,351,0.459,0.507,95,121,0.785,39,187,226,181,50,23,96,95,711,0
1237,23,2,131,30,SG,57,57,1638,258,552,0.467,126,280,0.45,132,272,0.485,0.582,69,77,0.896,10,126,136,155,44,8,65,96,711,0
1145,20,2,132,29,SF,65,64,1949,248,561,0.442,163,398,0.41,85,163,0.521,0.587,50,55,0.909,16,207,223,99,52,11,45,146,709,0
1330,17,2,133,27,SG,70,10,1354,250,529,0.473,154,341,0.452,96,188,0.511,0.618,47,61,0.77,11,101,112,45,24,1,44,77,701,0
1656,5,2,134,23,PF,51,26,1317,250,521,0.48,119,296,0.402,131,225,0.582,0.594,76,92,0.826,35,233,268,45,26,15,52,75,695,0
1270,17,2,135,24,SG,66,66,1814,253,603,0.42,131,346,0.379,122,257,0.475,0.528,51,71,0.718,81,299,380,203,72,15,91,112,688,0
1282,6,2,136,27,C,25,25,722,180,380,0.474,0,8,0.0,180,372,0.484,0.474,77,129,0.597,101,236,337,64,40,29,81,69,437,0
1282,14,2,136,27,C,21,21,520,102,192,0.531,0,0,,102,192,0.531,0.531,46,76,0.605,65,149,214,30,23,20,43,80,250,0
1027,28,2,137,23,SF,43,43,1433,249,519,0.48,104,261,0.398,145,258,0.562,0.58,80,102,0.784,54,183,237,94,66,32,75,114,682,0
1349,1,2,138,32,PF,51,4,1222,206,475,0.434,103,254,0.406,103,221,0.466,0.542,161,174,0.925,17,194,211,76,30,10,43,105,676,0
1280,16,2,139,34,PG,50,11,1337,240,555,0.432,91,244,0.373,149,311,0.479,0.514,101,122,0.828,25,144,169,219,33,8,118,113,672,0
2084,27,2,140,22,SG,60,38,1522,256,609,0.42,100,282,0.355,156,327,0.477,0.502,57,70,0.814,14,141,155,101,29,15,65,101,669,0
1647,21,2,141,19,PG,65,49,1778,226,614,0.368,105,313,0.335,121,301,0.402,0.454,101,135,0.748,25,186,211,227,56,11,141,126,658,0
1078,30,2,142,28,PF,57,7,1464,193,478,0.404,169,428,0.395,24,50,0.48,0.581,100,115,0.87,18,150,168,49,33,13,33,136,655,0
2141,5,2,143,19,PF,71,71,1983,255,528,0.483,54,138,0.391,201,390,0.515,0.534,91,125,0.728,66,261,327,99,64,46,98,126,655,0
1389,23,2,144,33,SF,69,69,1934,224,544,0.412,175,432,0.405,49,112,0.438,0.573,31,40,0.775,55,205,260,118,92,56,67,125,654,0
1157,14,2,145,27,SG,67,67,1902,218,506,0.431,120,293,0.41,98,213,0.46,0.549,97,112,0.866,27,152,179,127,62,26,66,114,653,0
1797,12,2,146,28,SG,9,9,300,64,152,0.421,25,69,0.362,39,83,0.47,0.503,27,37,0.73,1,50,51,38,15,2,18,23,180,0
1797,11,2,146,28,SG,20,20,669,155,381,0.407,49,153,0.32,106,228,0.465,0.471,65,83,0.783,8,87,95,99,24,10,51,45,424,0
1797,16,2,146,28,SG,4,4,111,16,43,0.372,4,17,0.235,12,26,0.462,0.419,12,18,0.667,3,11,14,14,7,2,14,13,48,0
2172,13,2,147,23,C,72,33,1609,257,394,0.652,1,4,0.25,256,390,0.656,0.654,135,171,0.789,189,330,519,90,24,62,81,187,650,0
1795,6,2,148,20,SG,67,67,2173,235,559,0.42,62,214,0.29,173,345,0.501,0.476,114,157,0.726,68,138,206,128,62,24,86,185,646,0
2156,9,2,149,28,PG,36,31,1052,136,293,0.464,31,89,0.348,105,204,0.515,0.517,71,90,0.789,37,127,164,181,58,19,48,45,374,0
2156,26,2,149,28,PG,27,8,696,104,225,0.462,33,83,0.398,71,142,0.5,0.536,30,36,0.833,28,77,105,97,43,11,35,30,271,0
1631,30,2,150,32,C,71,9,1354,269,425,0.633,5,18,0.278,264,407,0.649,0.639,99,137,0.723,141,131,272,55,15,44,75,109,642,0
1823,20,2,151,26,PG,63,63,1484,269,622,0.432,28,98,0.286,241,524,0.46,0.455,73,107,0.682,64,152,216,203,47,9,103,116,639,0
1978,2,2,152,26,PG,48,45,1581,203,510,0.398,93,282,0.33,110,228,0.482,0.489,128,162,0.79,36,131,167,273,72,23,96,126,627,0
2023,2,2,153,28,C,42,37,1027,159,288,0.552,33,95,0.347,126,193,0.653,0.609,46,67,0.687,54,166,220,67,25,43,41,120,397,0
2023,5,2,153,28,C,23,14,574,93,178,0.522,16,57,0.281,77,121,0.636,0.567,28,43,0.651,39,97,136,41,16,14,25,47,230,0
1048,15,2,154,22,SG,68,17,1519,234,499,0.469,117,271,0.432,117,228,0.513,0.586,40,49,0.816,31,179,210,118,41,16,59,125,625,0
1147,20,2,155,29,SG,49,5,1255,210,500,0.42,102,246,0.415,108,254,0.425,0.522,101,118,0.856,21,206,227,107,31,14,49,102,623,0
1377,22,2,156,25,PF,25,25,736,128,293,0.437,42,112,0.375,86,181,0.475,0.509,66,105,0.629,39,127,166,105,16,20,67,49,364,1
1377,8,2,156,25,PF,25,25,648,103,206,0.5,17,64,0.266,86,142,0.606,0.541,31,44,0.705,38,80,118,56,17,14,30,40,254,0
1807,6,2,157,25,SF,59,26,1510,219,586,0.374,99,324,0.306,120,262,0.458,0.458,76,95,0.8,38,163,201,174,53,9,80,119,613,0
1847,10,2,158,21,SG,51,7,988,205,474,0.432,97,276,0.351,108,198,0.545,0.535,105,119,0.882,15,77,92,99,26,9,51,86,612,0
1195,15,2,159,24,PF,59,16,1415,256,495,0.517,20,77,0.26,236,418,0.565,0.537,78,113,0.69,97,231,328,95,60,51,33,84,610,0
1038,26,2,160,21,PF,43,42,1112,247,490,0.504,37,108,0.343,210,382,0.55,0.542,77,134,0.575,106,212,318,43,21,21,59,100,608,0
1172,5,2,161,21,C,32,25,792,129,252,0.512,8,22,0.364,121,230,0.526,0.528,82,111,0.739,70,180,250,69,18,24,49,96,348,0
1172,22,2,161,21,C,22,19,583,101,205,0.493,7,29,0.241,94,176,0.534,0.51,49,68,0.721,62,131,193,35,17,18,29,50,258,0
1026,22,2,162,20,PG,47,34,1273,219,552,0.397,58,172,0.337,161,380,0.424,0.449,109,131,0.832,38,183,221,192,30,18,106,98,605,0
1262,21,2,163,22,SG,32,5,761,143,297,0.481,12,41,0.293,131,256,0.512,0.502,83,132,0.629,37,128,165,77,31,12,49,83,381,0
1262,9,2,163,22,SF,20,4,465,81,173,0.468,16,41,0.39,65,132,0.492,0.514,45,68,0.662,22,85,107,24,10,12,27,51,223,0
1230,24,2,164,30,PF,60,42,1648,199,492,0.404,148,380,0.389,51,112,0.455,0.555,57,75,0.76,32,250,282,127,48,27,55,125,603,0
1682,12,2,165,28,PG,69,3,1796,274,490,0.559,15,48,0.313,259,442,0.586,0.574,33,48,0.688,55,201,256,456,128,23,135,113,596,1
1224,25,2,166,30,PF,70,70,2243,204,509,0.401,135,356,0.379,69,153,0.451,0.533,50,62,0.806,61,405,466,117,101,84,64,195,593,0
1842,27,2,167,25,C,69,51,1845,265,430,0.616,0,0,,265,430,0.616,0.616,63,124,0.508,219,328,547,134,47,123,83,172,593,0
2060,12,2,168,24,C,47,47,1455,206,432,0.477,69,206,0.335,137,226,0.606,0.557,111,142,0.782,63,243,306,48,40,159,67,165,592,0
1322,7,2,169,27,PF,60,60,1921,220,466,0.472,119,302,0.394,101,164,0.616,0.6,31,41,0.756,98,228,326,102,52,25,48,138,590,0
